8801700403000,3331
8801700403001,9699
8801700403002,0609
8801700403004,7933
8801700403005,7430
8801700403006,3233
8801700403007,4720
8801700403008,8044
8801700403009,0132
8801700403010,4465
8801700403011,3669
8801700403012,8847
8801700403013,1655
8801700403014,8280
8801700403015,7887
8801700403016,1260
8801700403017,1323
8801700403018,3562
8801700403019,6607
8801700403020,0723
8801700403021,0747
8801700403022,4796
8801700403023,7566
8801700403024,8669
8801700403025,6717
8801700403026,1795
8801700403027,7130
8801700403028,1595
8801700403029,7321
8801700403030,9642
8801700403031,7417
8801700403032,6495
8801700403033,3672
8801700403034,3744
8801700403035,5828
8801700403036,7523
8801700403037,8003
8801700403038,7877
8801700403040,8241
8801700403041,7478
8801700403042,8014
8801700403043,7580
8801700403044,8640
8801700403045,4601
8801700403046,4088
8801700403047,4351
8801700403048,8428
8801700403049,9005
8801700403050,5034
8801700403051,6917
8801700403052,1714
8801700403053,5919
8801700403054,6281
8801700403056,5753
8801700403057,2471
8801700403058,6196
8801700403059,6399
8801700403060,9564
8801700403061,2268
8801700403063,8725
8801700403064,6043
8801700403065,9095
8801700403066,8842
8801700403067,8468
8801700403068,1721
8801700403069,6868
8801700403070,6420
8801700403071,2905
8801700403072,2620
8801700403073,7861
8801700403074,8585
8801700403075,4141
8801700403077,9802
8801700403078,0211
8801700403079,3182
8801700403080,0043
8801700403082,3038
8801700403083,2630
8801700403084,9070
8801700403085,0697
8801700403086,5895
8801700403087,1417
8801700403089,4065
8801700403090,0038
8801700403091,1762
8801700403092,4219
8801700403093,8644
8801700403094,5644
8801700403095,1907
8801700403096,8689
8801700403097,3638
8801700403098,0208
8801700403099,9160
8801700403100,8805
8801700403101,7138
8801700403103,4880
8801700403104,9915
8801700403105,4679
8801700403106,3808
8801700403107,4513
8801700403108,8193
8801700403109,4192
8801700403110,5307
8801700403111,7180
8801700403112,3349
8801700403113,7860
8801700403114,8276
8801700403115,3013
8801700403116,9627
8801700403117,1795
8801700403118,0571
8801700403119,2651
8801700403120,7246
8801700403121,5243
8801700403122,2920
8801700403123,9028
8801700403124,5165
8801700403125,0823
8801700403126,7865
8801700403127,8069
8801700403128,0203
8801700403129,5928
8801700403130,8499
8801700403131,1511
8801700403132,9547
